datetime,fused_tt_15min,v_over_c,M0_classical_pred,M0_loglinear_pred,M0_nls_pred,M1_classical_pred,M1_loglinear_pred,M1_nls_pred,M2_tree_pred,M2_rf_pred,M2_gbdt_pred,M3_classical_pred,M3_loglinear_pred,M3_nls_pred,M4_tree_pred,M4_rf_pred,M4_gbdt_pred,M5_svr_pred,M5_tree_pred,M5_rf_pred,M5_gbdt_pred,M5_nn_pred
2024-09-28 14:00:00,95.8,0.18107986163332832,93.85135738132439,94.55236338715544,102.35340253247593,93.85135738132439,94.55236338715544,103.88246830401967,99.45123966942148,99.01086060196049,99.38049023966244,93.85281503284948,94.57070439281964,102.0460124282233,99.45123966942148,99.01086060196049,99.38049023966244,97.94248140057893,99.05669138094031,99.77815668021407,101.28672670098413,98.81202762922761
2024-09-28 14:15:00,99.47,0.20394044217175514,93.86057244420336,94.65241931913982,103.54338594538311,93.86057244420336,94.65241931913982,105.2860861794002,99.45123966942148,99.8267103942542,99.88631795450154,93.86234255067943,94.66832384020574,103.13717128695431,99.45123966942148,99.8267103942542,99.88631795450154,98.11588092388025,99.33808620253396,99.5424396254228,100.55904148780081,98.61597628844287
2024-09-28 14:30:00,96.6,0.19251015190254173,93.8555557558209,94.60224275004636,102.94662687519491,93.8555557558209,94.60224275004636,104.58219258800531,99.45123966942148,99.23536497040836,98.78543482654547,93.85679261901008,94.61541893919772,102.54581727962353,99.45123966942148,99.23536497040836,98.78543482654547,98.07783026491065,99.37613841704095,98.95329891730582,98.43397082900438,98.64382720008842
2024-09-28 14:45:00,93.13,0.20514363062114604,93.86115214902128,94.65771772310431,103.60640082823491,93.86115214902128,94.65771772310431,105.36041395155775,99.45123966942148,99.49243434116381,99.74464028848789,93.8629534903493,94.67363152088693,103.19649883847913,99.45123966942148,99.49243434116381,99.74464028848789,98.13510626934183,99.40110108538576,99.42829893759405,98.95311238176801,98.60923035244281
2024-09-28 15:00:00,102.0,0.17325913671228757,93.84890748803745,94.5184152502977,101.94965116103192,93.84890748803745,94.77060886325654,99.55225813842442,98.13507936507939,98.9292975163475,98.90512694864944,93.85037660521353,94.53928870268469,101.69485792456864,98.13507936507939,98.9292975163475,98.90512694864944,98.02820876284873,97.82084025818864,99.7149487577769,99.45492359327021,98.82191994978463
2024-09-28 15:15:00,99.13,0.17446232516167845,93.84926350044161,94.52362824085101,102.01165020663622,93.84926350044161,94.77774900032504,99.59593741948402,98.13507936507939,98.97551140161336,98.90512694864944,93.85095915039123,94.54713088658045,101.78251533975356,98.13507936507939,98.97551140161336,98.90512694864944,97.98894883128068,97.88283930379293,99.36908936327958,99.56542865404424,98.85404560153059
2024-09-28 15:30:00,99.87,0.19371334035193263,93.85604360515192,94.60751077315864,103.00928043304094,93.85604360515192,94.89264135859906,100.29878325570569,99.45123966942148,99.09441132961219,99.0968162835216,93.85604360515192,94.60751077315864,102.45742233721272,99.45123966942148,99.09441132961219,99.0968162835216,98.72703039541275,98.80398069019179,98.50150871099709,96.92845626845205,98.3232606174177
2024-09-28 15:45:00,103.07,0.16904797713941946,93.84771858350636,94.500198432395,101.73299522959195,93.84771858350636,94.74565762357037,99.39962070295488,98.13507936507939,98.8958691996792,98.7584742983999,93.84908457034112,94.52102129462277,101.49067069890253,98.13507936507939,98.89586919967917,98.7584742983999,98.08028268357684,97.60418432674867,99.53532495672302,99.23826766183024,98.89027003330014
2024-09-28 16:00:00,99.0,0.17867348473454656,93.85056883103886,94.5419018848603,102.22898198130622,93.85056883103886,94.80277807368192,99.74905099690234,99.45123966942148,99.46809793396278,99.3445117494959,93.85155949679167,94.55498094296236,101.87026075106273,99.45123966942148,99.46809793396278,99.3445117494959,98.32343084855333,98.9322708297706,99.41858735549691,99.67559937879231,98.51134339003185
2024-09-28 16:15:00,98.53,0.20273725372236426,93.860002909353,94.64712404017267,103.48040822869363,93.860002909353,94.94689892022693,100.6307000328227,99.45123966942148,99.63033020159386,98.87021784231108,93.86174214415969,94.66301923556554,103.07787811842893,99.45123966942148,99.6303302015939,98.87021784231108,98.37591134271796,99.27510848584448,99.12819457899906,99.61589349340565,98.32255695127549
2024-09-28 16:30:00,96.8,0.17867348473454656,93.85056883103886,94.5419018848603,102.22898198130622,93.85056883103886,94.80277807368192,99.74905099690234,98.13507936507939,98.50187003732903,99.04428259502065,93.85281503284948,94.57070439281964,102.0460124282233,98.13507936507939,98.50187003732903,99.04428259502065,98.10310815788434,98.10017107846294,98.07997130355089,99.44457960698179,98.79976210735754
2024-09-28 16:45:00,98.2,0.17338805233869756,93.84894528008807,94.51897362346857,101.95629199479724,93.84894528008807,94.77137365669603,99.55693670793589,99.45123966942148,99.37201236821187,99.34724056125275,93.84952234720178,94.52735403108838,101.56145599506517,99.45123966942148,99.37201236821187,99.34724056125275,98.52606408595558,98.65958084326162,99.94820562733214,99.69460108115393,98.51018178968363
2024-09-28 17:00:00,98.73,0.1949165288013235,93.85654063003469,94.61278206937133,103.07197291846613,93.85654063003469,94.89986135585448,100.34295107578295,98.13507936507939,98.0365243928431,98.47998846985327,93.85944342482526,94.6418319028895,102.84105291237248,98.13507936507939,98.0365243928431,98.47998846985327,98.36917466833945,98.39642466242859,97.47891992376509,98.02088383506657,98.49953608400263
2024-09-28 17:15:00,103.73,0.18603144533012483,93.8530818217471,94.57393352534541,102.60994011251869,93.8530818217471,94.84665122120711,100.0174418587775,99.45123966942148,99.11625659474194,98.32776337642872,93.85333484700038,94.57696201286198,102.11595809711012,99.45123966942148,99.11625659474194,98.32776337642872,98.98954589570054,99.31322896098307,98.78131335439916,98.9772515422829,98.18718724445212
2024-09-28 17:30:00,101.27,0.17205594826289666,93.84855881580329,94.51320587864764,101.88769515570279,93.84855881580329,94.7634736829331,99.50860917990053,99.45123966942148,99.49838235539154,99.61191987832294,93.84926350044161,94.52362824085101,101.51981030732435,99.45123966942148,99.49838235539154,99.61191987832294,98.71746609638649,98.59098400416717,99.77870991926514,100.10264068239361,98.44393255196672
2024-09-28 17:45:00,100.13,0.17626710783576477,93.84981150584136,94.53145446305102,102.10472889191786,93.84981150584136,94.78846843260968,99.66151278464407,98.13507936507939,98.59009625020065,98.77418363583423,93.8519697944305,94.56021865265691,101.92880618935112,98.13507936507939,98.59009625020065,98.77418363583423,98.37990608283698,97.97591798907457,98.76758187277014,99.52794967696833,98.78118423429751
2024-09-28 18:00:00,98.6,0.1600240637689878,93.8454538030095,94.46131636682371,101.27056374580326,93.8454538030095,94.46131636682371,102.60523043612712,98.13507936507939,98.47231986812872,99.01866288497693,93.84661528637305,94.4820269424383,101.05480434270126,98.13507936507939,98.47231986812872,99.01866288497693,98.96350040987659,99.44750223065392,99.28331335077023,99.68915852037388,98.8788502641724
2024-09-28 18:15:00,99.93,0.17205594826289666,93.84855881580329,94.51320587864764,101.88769515570279,93.84855881580329,94.51320587864764,103.33315375757708,98.13507936507939,98.34600880039825,98.53791883154081,93.85018631778152,94.53667640319338,101.66565847909006,98.13507936507939,98.34600880039825,98.53791883154081,98.77463292674759,96.38196288845214,99.12215988285314,98.30725302185063,98.67287640496156
2024-09-28 18:30:00,93.27,0.1443826139269063,93.84234053539318,94.39444573548344,100.47525915438763,93.84234053539318,94.39444573548344,101.66714698994195,99.45123966942148,98.87196024929469,98.8576928169927,93.84254699020381,94.3995648968985,100.13307005809742,99.45123966942148,98.87196024929469,98.8576928169927,99.72220709471675,99.83702284980099,99.0247532150405,98.26958994629439,98.84971158158653
2024-09-28 18:45:00,98.6,0.13114754098360656,93.84038769634162,94.33842375935416,99.80897959424593,93.84038769634162,94.33842375935416,100.88125208546523,98.13507936507939,99.09147865706194,98.51424305576658,93.84086538452505,94.35364873172746,99.61983389740516,98.13507936507939,99.09147865706194,98.51424305576658,99.73167339509521,99.02657961418319,99.2958850994268,99.63303616493862,99.83968165483803
2024-09-28 19:00:00,101.4,0.1413746428034291,93.84184651443806,94.38166655864742,100.3232740780021,93.84184651443806,94.38166655864742,101.48787644911599,101.68166666666669,100.79954599548061,101.05421513447847,93.8424431203135,94.39700478515617,100.1044539505311,101.68166666666669,100.79954599548061,101.05421513447847,99.83918815176965,100.68491663720889,100.60859690241088,100.65768081749785,99.51592494863722
2024-09-28 19:15:00,102.2,0.1359602947811701,93.84103338965186,94.35873284660185,100.05051926587498,93.84103338965186,94.35873284660185,101.16615471270758,101.68166666666669,100.77682700043646,100.80092925805643,93.84156484726341,94.37401205718513,99.8474486151824,101.68166666666669,100.77682700043646,100.80092925805643,99.97665112065899,100.41216182508177,100.20171180098772,100.15138883562683,99.76338862907104
2024-09-28 19:30:00,103.67,0.11009174311926606,93.83829144406789,94.25048162877272,98.76306782657619,93.83829144406789,94.25048162877272,99.64757064314536,103.31428571428572,101.63286005269416,101.2458451729693,93.83857624371994,94.26544633122195,98.63393576696105,103.31428571428572,101.63286005269414,101.2458451729693,100.74065693834662,100.87574836131793,101.44638009270439,101.5934946642348,101.0686682072431
2024-09-28 19:45:00,106.0,0.089637539479621,93.83713247823336,94.16665375773547,97.7660876966105,93.83713247823336,94.16665375773547,98.47160540141121,102.23848484848484,102.06539787294912,102.64406455488826,93.83713247823336,94.16665375773547,97.52966408111295,102.23848484848484,102.06539787294912,102.64406455488826,101.70278299198517,105.14461142339253,102.93160571748709,101.94321801053817,101.01200941200284
2024-09-28 20:00:00,105.73,0.08903594525492556,93.83710832803564,94.16421516201399,97.73708503378195,93.83710832803564,94.16421516201399,98.4373959699702,103.50108695652173,102.96941336592053,103.42462588011757,93.83723405711368,94.17642441499545,97.63887735275428,103.50108695652173,102.96941336592053,103.42462588011757,101.76850754074043,105.11560876056399,103.36254523315921,102.73377287221207,101.90550292174147
2024-09-28 20:15:00,99.67,0.08662956835614379,93.83701650821213,94.15447735215183,97.62127148845582,93.83701650821213,94.15447735215183,98.30079073609232,103.50108695652173,103.34839293060708,103.43357048163445,93.83708466243904,94.16177821344772,97.4751668115301,103.50108695652173,103.34839293060708,103.43357048163445,101.87523768623704,104.99979521523785,103.56834393554331,103.46712803302296,101.71401325440353
2024-09-28 20:30:00,101.2,0.08181681455858024,93.8368544896097,94.13508347200253,97.3906165414489,93.8368544896097,94.13508347200253,98.0287269382677,103.50108695652173,103.50928885925276,103.55633228843602,93.83689241684985,94.13992150628287,97.23085955222685,103.50108695652173,103.50928885925273,103.55633228843602,102.03420918519222,104.76914026823094,102.82100522350297,105.07096266183794,101.73040126210975
2024-09-28 20:45:00,100.67,0.06978493006467137,93.83655759316376,94.08711088052318,96.82006977822957,93.83655759316376,94.08711088052318,97.35575147751008,101.83624999999999,102.42346758228575,102.65377125364928,93.83659348883111,94.09425734461118,96.72044020578731,101.83624999999999,102.42346758228577,102.65377125364928,102.2389657569164,104.1985935050116,102.12839647880588,102.0212139702831,102.28404882538352
2024-09-28 21:00:00,103.2,0.05594826289667619,93.83636169017753,94.03296972306505,96.17615913692111,93.83636169017753,94.03296972306505,96.59624132259098,103.91,103.931102602565,103.62045345907129,93.83639382782187,94.04463602231813,96.16578898769693,103.91,103.931102602565,103.62045345907129,103.01907929015083,104.32863202833128,104.07536414648135,103.8720560921714,103.23523025054739
2024-09-28 21:15:00,101.73,0.054143480222589864,93.83634473752572,94.02599978611879,96.09326440803738,93.83634473752572,94.02599978611879,96.498464730099,103.91,104.02871655409817,103.35435027666892,93.83636771832207,94.03529807277711,96.06141238409062,103.91,104.02871655409817,103.35435027666892,102.9395945791357,104.24573729944755,104.60525283404209,104.12452038105013,103.11074830838741
2024-09-28 21:30:00,108.13,0.06256579936832607,93.83643945617273,94.05871414919376,96.48234228329133,93.83643945617273,94.05871414919376,96.95739269052105,101.83624999999999,102.21691228906677,102.28357021349944,93.83645653168293,94.0634251759483,96.37580811790693,101.83624999999999,102.21691228906677,102.28357021349944,102.71239036978827,103.86086601007337,101.7247275612564,101.4859851178982,102.50447291310141
2024-09-28 21:45:00,106.53,0.06316739359302151,93.83644787196911,94.06106854088198,96.51034349222408,93.83644787196911,94.06106854088198,96.99042087979153,101.83624999999999,102.11258771241137,102.34542569732074,93.83647460157948,94.06814510032547,96.42856591806456,101.83624999999999,102.11258771241137,102.34542569732074,102.7097113101329,103.88886721900612,102.05076174578932,101.38858080665548,102.651711834002
2024-09-28 22:00:00,103.4,0.054143480222589864,93.83634473752572,94.02599978611879,96.09326440803738,93.83634473752572,94.02599978611879,96.498464730099,103.54411764705885,103.20689173601316,102.07039419875937,93.83636169017753,94.03296972306505,96.03538683813063,103.54411764705885,103.20689173601316,102.07039419875937,103.18369861259714,104.24573729944755,104.04658746874907,102.80058928513425,103.11422321896099
2024-09-28 22:15:00,101.73,0.061362610918935176,93.83642333788104,94.05401217392998,96.42642083554864,93.83642333788104,94.05401217392998,96.89143181844716,100.08714285714285,102.02974840789017,102.00966527670833,93.8364312796699,94.05636202028879,96.29685843037196,100.08714285714285,102.02974840789018,102.00966527670833,103.08347148413083,96.98791550292006,101.83516407622339,102.39774742871181,102.51450220794305
2024-09-28 22:30:00,99.27,0.08181681455858024,93.8368544896097,94.13508347200253,97.3906165414489,93.8368544896097,94.13508347200253,98.0287269382677,100.08714285714285,101.5259122418838,97.66732384059904,93.83691200941892,94.14234316048426,97.25792802582882,100.08714285714285,101.5259122418838,97.66732384059904,102.75875397817892,97.95211120882033,101.6536504979686,100.34361627997016,102.18624452612099
2024-09-28 22:45:00,97.93,0.07098811851406227,93.83658121728767,94.09187316508046,96.87670849537832,93.83658121728767,94.09187316508046,97.42255838840171,100.08714285714285,102.77839410051843,103.48948273289926,93.83660607367187,94.09664352851857,96.74711220382487,100.08714285714285,102.77839410051843,103.48948273289926,102.95790276293955,97.43820316274974,102.7947559895238,104.15134359189607,102.40143811441341
